Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13467,1)	0.877303	TrueGround	1	0	1.0	1261247	0.0	21.363954067230225
ptsVH(13468,1)	0.938277	TrueGround	2	0	1.0	1241749	0.0	30.106749773025513
ptsVH(13469,1)	0.938277	TrueGround	3	0	1.0	1248184	0.0	31.865835189819336
ptsVH(13052,1296)	0.725582	TrueGround	4	0	1.0	1238259	0.0	31.32995891571045
ptsVH(13053,1296)	0.938277	TrueGround	5	0	1.0	1218855	0.0	35.181453227996826
ptsVH(13067,1297)	0.790606	TrueGround	6	0	1.0	1220618	0.0	34.306721687316895
ptsVH(13068,1297)	0.938277	TrueGround	7	0	1.0	1218666	0.0	35.04731726646423
ptsVH(13071,1298)	0.896156	TrueGround	8	0	1.0	1218251	0.0	35.787604331970215
ptsVH(13072,1298)	0.938277	TrueGround	9	0	1.0	1214073	0.0	35.829042196273804
ptsVH(13155,1307)	0.816482	TrueGround	10	0	1.0	1222163	0.0	33.59860372543335
ptsVH(13156,1307)	0.938277	TrueGround	11	0	1.0	1205704	0.0	37.966800689697266
ptsVH(13427,1)	0.822624	TrueGround	12	0	1.0	1205475	0.0	40.348875761032104
ptsVH(13422,1)	0.787953	TrueGround	13	0	1.0	1177007	0.0	24.56878423690796
ptsVH(13397,1)	0.787953	TrueGround	14	0	1.0	1166385	0.0	25.45023775100708
ptsVH(13398,1330)	0.866607	TrueGround	15	0	1.0	1149252	0.0	25.068161487579346
ptsVH(13399,1330)	0.938277	TrueGround	16	0	1.0	1167289	0.0	24.571151971817017
ptsVH(13400,1330)	0.938277	TrueGround	17	0	1.0	1170584	0.0	23.81712508201599
ptsVH(13401,1331)	0.896156	TrueGround	18	0	1.0	1157407	0.0	24.677393913269043
ptsVH(13434,1331)	0.877084	TrueGround	19	0	1.0	1167181	0.0	23.805453777313232
ptsVH(13058,1296)	0.765487	TrueGround	20	0	1.0	1168429	0.0	24.611595630645752
ptsVH(13056,1296)	0.926942	TrueGround	21	0	1.0	1157349	0.0	32.13642334938049
ptsVH(13077,1296)	0.926942	FalseGround	21	1	0.9545454545454546	1175211	0.0	29.788700580596924
ptsVH(13161,1296)	0.926942	FalseGround	21	2	0.9130434782608695	1141689	0.0	35.002864837646484
ptsVH(13055,1296)	0.911949	TrueGround	22	2	0.9166666666666666	1120444	0.0	65.51062607765198
ptsVH(13159,1296)	0.926674	FalseGround	22	3	0.88	1114088	0.0	46.32262301445007
ptsVH(13175,1296)	0.843665	FalseGround	22	4	0.8461538461538461	1113981	0.0	42.56065821647644
ptsVH(13189,1296)	0.843196	FalseGround	22	5	0.8148148148148148	1109055	0.0	52.20875358581543
ptsVH(13423,1)	0.742479	TrueGround	23	5	0.8214285714285714	1102749	0.0	62.2022442817688
ptsVH(13416,1)	0.742479	TrueGround	24	5	0.8275862068965517	1085493	0.0	68.29488015174866
ptsVH(13418,1)	0.742479	TrueGround	25	5	0.8333333333333334	1081651	0.0	56.13962769508362
ptsVH(13426,1)	0.742479	TrueGround	26	5	0.8387096774193549	1076062	0.0	64.30380082130432
ptsVH(13402,1)	0.742479	TrueGround	27	5	0.84375	968042	0.0	64.37116122245789
ptsVH(13410,1)	0.938277	TrueGround	28	5	0.8484848484848485	875688	0.0	65.05463671684265
ptsVH(13403,1331)	0.922291	TrueGround	29	5	0.8529411764705882	868978	0.0	62.33415079116821
ptsVH(13404,1331)	0.922291	TrueGround	30	5	0.8571428571428571	868920	0.0	64.89494585990906
ptsVH(13411,1331)	0.922291	TrueGround	31	5	0.8611111111111112	868711	0.0	72.03157448768616
ptsVH(13412,1331)	0.922291	TrueGround	32	5	0.8648648648648649	869073	0.0	64.50091767311096
ptsVH(13405,1330)	0.877084	TrueGround	33	5	0.868421052631579	869043	0.0	59.439396381378174
ptsVH(13408,1332)	0.866607	TrueGround	34	5	0.8717948717948718	869770	0.0	60.14321541786194
ptsVH(13409,1332)	0.938277	TrueGround	35	5	0.875	806604	0.0	65.1416642665863
ptsVH(13415,1332)	0.877084	TrueGround	36	5	0.8780487804878049	806230	0.0	63.714306354522705
ptsVH(13417,1332)	0.922291	TrueGround	37	5	0.8809523809523809	793959	0.0	63.51636791229248
ptsVH(13419,1332)	0.922291	TrueGround	38	5	0.8837209302325582	791968	0.0	56.80261516571045
ptsVH(13439,1)	0.742479	TrueGround	39	5	0.8863636363636364	776109	0.0	62.05350613594055
ptsVH(13440,1)	0.742479	TrueGround	40	5	0.8888888888888888	776503	0.0	64.21343731880188
ptsVH(13441,1)	0.740488	TrueGround	41	5	0.8913043478260869	776312	0.0	56.65473222732544
ptsVH(13458,1296)	0.907047	FalseGround	41	6	0.8723404255319149	777270	0.0	60.89647054672241
ptsVH(13442,1333)	0.726661	TrueGround	42	6	0.875	741209	0.0	195.15804886817932
ptsVH(13443,1333)	0.938277	TrueGround	43	6	0.8775510204081632	734279	0.0	164.50803804397583
ptsVH(13444,1333)	0.938277	TrueGround	44	6	0.88	734294	0.0	187.9387891292572
ptsVH(13445,1333)	0.938277	TrueGround	45	6	0.8823529411764706	734320	0.0	195.5474956035614
ptsVH(13194,1297)	0.695563	TrueGround	46	6	0.8846153846153846	734328	0.0	159.54194355010986
ptsVH(13300,1297)	0.742479	TrueGround	47	6	0.8867924528301887	734450	0.0	176.5687713623047
ptsVH(13326,1332)	0.695563	TrueGround	48	6	0.8888888888888888	734495	0.0	165.26620650291443
ptsVH(13788,1332)	0.787953	TrueGround	49	6	0.8909090909090909	705933	0.0	191.62498140335083
ptsVH(13330,1332)	0.742479	TrueGround	50	6	0.8928571428571429	705850	0.0	161.48963713645935
ptsVH(13341,1332)	0.938277	TrueGround	51	6	0.8947368421052632	707758	0.0	178.77455615997314
ptsVH(13331,1317)	0.866607	TrueGround	52	6	0.896551724137931	707845	0.0	179.04645109176636
ptsVH(13332,1317)	0.938277	TrueGround	53	6	0.8983050847457628	698240	0.0	180.04229736328125
ptsVH(13335,1317)	0.938277	TrueGround	54	6	0.9	698695	0.0	191.71104979515076
ptsVH(13338,1318)	0.896156	TrueGround	55	6	0.9016393442622951	695652	0.0	184.68176078796387
ptsVH(13339,1318)	0.938277	TrueGround	56	6	0.9032258064516129	693469	0.0	178.53740572929382
ptsVH(13342,1332)	0.787953	TrueGround	57	6	0.9047619047619048	693125	0.0	165.00876259803772
ptsVH(13350,1296)	0.901103	FalseGround	57	7	0.890625	694671	0.0	183.61324548721313
ptsVH(13369,1332)	0.742479	TrueGround	58	7	0.8923076923076924	683999	0.0	176.21718454360962
ptsVH(13357,1332)	0.787953	TrueGround	59	7	0.8939393939393939	672181	0.0	205.1738839149475
ptsVH(13360,1322)	0.866607	TrueGround	60	7	0.8955223880597015	664087	0.0	178.70310831069946
ptsVH(13361,1322)	0.938277	TrueGround	61	7	0.8970588235294118	657659	0.0	182.9690809249878
ptsVH(13363,1322)	0.938277	TrueGround	62	7	0.8985507246376812	657334	0.0	181.5593831539154
ptsVH(13370,1332)	0.742479	TrueGround	63	7	0.9	656941	0.0	167.25710821151733
ptsVH(13371,1323)	0.866607	TrueGround	64	7	0.9014084507042254	612911	0.0	169.64095067977905
ptsVH(13372,1323)	0.938277	TrueGround	65	7	0.9027777777777778	605973	0.0	185.84356427192688
ptsVH(13358,1323)	0.905547	TrueGround	66	7	0.9041095890410958	606083	0.0	183.989422082901
ptsVH(13364,1323)	0.937137	TrueGround	67	7	0.9054054054054054	605989	0.0	179.48951816558838
ptsVH(13373,1324)	0.896156	TrueGround	68	7	0.9066666666666666	605831	0.0	168.69401502609253
ptsVH(13374,1324)	0.938277	TrueGround	69	7	0.9078947368421053	597473	0.0	157.08435726165771
ptsVH(13375,1325)	0.896156	TrueGround	70	7	0.9090909090909091	592439	0.0	173.88563680648804
ptsVH(13376,1325)	0.938277	TrueGround	71	7	0.9102564102564102	592366	0.0	178.2104935646057
ptsVH(13377,1326)	0.896156	TrueGround	72	7	0.9113924050632911	592437	0.0	181.05397391319275
ptsVH(13378,1326)	0.938277	TrueGround	73	7	0.9125	587202	0.0	158.7845540046692
ptsVH(13381,1327)	0.896156	TrueGround	74	7	0.9135802469135802	587281	0.0	159.61424827575684
ptsVH(13382,1327)	0.938277	TrueGround	75	7	0.9146341463414634	583250	0.0	169.56624031066895
ptsVH(13383,1328)	0.896156	TrueGround	76	7	0.9156626506024096	583278	0.0	176.84141659736633
ptsVH(13384,1328)	0.938277	TrueGround	77	7	0.9166666666666666	583391	0.0	188.9087188243866
ptsVH(13379,1326)	0.877084	TrueGround	78	7	0.9176470588235294	583416	0.0	169.72560858726501
