Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13111,1)	0.877303	TrueGround	1	0	1.0	569387	0.0	6.599161863327026
ptsVH(13112,1)	0.938277	TrueGround	2	0	1.0	534317	0.0	7.650738716125488
ptsVH(13113,1)	0.938277	TrueGround	3	0	1.0	538904	0.0	8.688752174377441
ptsVH(12792,1272)	0.725582	TrueGround	4	0	1.0	530437	0.0	10.360524654388428
ptsVH(12793,1272)	0.938277	TrueGround	5	0	1.0	509616	0.0	11.719539642333984
ptsVH(12807,1273)	0.790606	TrueGround	6	0	1.0	509622	0.0	12.098943710327148
ptsVH(12808,1273)	0.938277	TrueGround	7	0	1.0	494487	0.0	11.09887409210205
ptsVH(12811,1274)	0.896156	TrueGround	8	0	1.0	495168	0.0	12.15649938583374
ptsVH(12812,1274)	0.938277	TrueGround	9	0	1.0	496976	0.0	11.922669172286987
ptsVH(12895,1283)	0.816482	TrueGround	10	0	1.0	497152	0.0	11.891554117202759
ptsVH(12896,1283)	0.938277	TrueGround	11	0	1.0	490445	0.0	11.182714939117432
ptsVH(13070,1)	0.822623	TrueGround	12	0	1.0	487882	0.0	11.399001121520996
ptsVH(13067,1)	0.787953	TrueGround	13	0	1.0	425508	0.0	8.633816719055176
ptsVH(13123,1)	0.787953	TrueGround	14	0	1.0	427753	0.0	8.181431531906128
ptsVH(13124,1296)	0.866607	TrueGround	15	0	1.0	426836	0.0	8.432254791259766
ptsVH(13125,1296)	0.938277	TrueGround	16	0	1.0	426775	0.0	8.121849536895752
ptsVH(13126,1296)	0.938277	TrueGround	17	0	1.0	430355	0.0	8.401415586471558
ptsVH(12798,1272)	0.765484	TrueGround	18	0	1.0	432025	0.0	8.640745639801025
ptsVH(12796,1272)	0.92694	TrueGround	19	0	1.0	429707	0.0	10.394385814666748
ptsVH(12817,1272)	0.92694	FalseGround	19	1	0.95	430108	0.0	10.397118330001831
ptsVH(12901,1272)	0.926938	FalseGround	19	2	0.9047619047619048	413511	0.0	16.858229637145996
ptsVH(12795,1272)	0.911981	TrueGround	20	2	0.9090909090909091	390110	0.0	16.95447063446045
ptsVH(12915,1272)	0.843616	FalseGround	20	3	0.8695652173913043	389591	0.0	16.68174386024475
ptsVH(12929,1272)	0.843376	FalseGround	20	4	0.8333333333333334	385541	0.0	15.933171272277832
ptsVH(13068,1)	0.742479	TrueGround	21	4	0.84	382647	0.0	16.149478912353516
ptsVH(13069,1)	0.742479	TrueGround	22	4	0.8461538461538461	304308	0.0	17.92608666419983
ptsVH(13081,1)	0.742479	TrueGround	23	4	0.8518518518518519	303495	0.0	16.47408175468445
ptsVH(13082,1)	0.742479	TrueGround	24	4	0.8571428571428571	303241	0.0	16.16118335723877
ptsVH(13127,1)	0.742479	TrueGround	25	4	0.8620689655172413	304104	0.0	16.408127069473267
ptsVH(13128,1)	0.938277	TrueGround	26	4	0.8666666666666667	303320	0.0	15.418062925338745
ptsVH(13129,1296)	0.877084	TrueGround	27	4	0.8709677419354839	303052	0.0	16.96984338760376
ptsVH(13130,1)	0.742479	TrueGround	28	4	0.875	303427	0.0	16.24782109260559
ptsVH(13131,1297)	0.866607	TrueGround	29	4	0.8787878787878788	234367	0.0	17.152772188186646
ptsVH(13132,1298)	0.896156	TrueGround	30	4	0.8823529411764706	204921	0.0	16.66962766647339
ptsVH(13133,1299)	0.896156	TrueGround	31	4	0.8857142857142857	204927	0.0	17.042078495025635
ptsVH(13134,1300)	0.896156	TrueGround	32	4	0.8888888888888888	204981	0.0	16.800292015075684
ptsVH(13135,1301)	0.896156	TrueGround	33	4	0.8918918918918919	204833	0.0	16.91340923309326
ptsVH(13136,1301)	0.938277	TrueGround	34	4	0.8947368421052632	205008	0.0	16.563411951065063
ptsVH(13137,1302)	0.896156	TrueGround	35	4	0.8974358974358975	205287	0.0	17.278177499771118
ptsVH(13138,1302)	0.938277	TrueGround	36	4	0.9	204424	0.0	20.04939341545105
ptsVH(13139,1303)	0.896156	TrueGround	37	4	0.9024390243902439	205098	0.0	16.565880060195923
ptsVH(13140,1303)	0.938277	TrueGround	38	4	0.9047619047619048	181454	0.0	16.833866596221924
ptsVH(13118,1305)	0.913049	TrueGround	39	4	0.9069767441860465	171141	0.0	17.32235598564148
ptsVH(13143,1305)	0.915517	TrueGround	40	4	0.9090909090909091	163768	0.0	24.48513650894165
ptsVH(13145,1305)	0.939748	TrueGround	41	4	0.9111111111111111	163363	0.0	22.32079768180847
ptsVH(13144,1305)	0.938277	TrueGround	42	4	0.9130434782608695	163270	0.0	21.056681632995605
ptsVH(13146,1306)	0.903053	TrueGround	43	4	0.9148936170212766	163292	0.0	21.025032997131348
ptsVH(13147,1306)	0.939009	TrueGround	44	4	0.9166666666666666	157115	0.0	17.324983596801758
ptsVH(13150,1307)	0.898713	TrueGround	45	4	0.9183673469387755	157444	0.0	17.059170961380005
ptsVH(13151,1307)	0.938486	TrueGround	46	4	0.92	155668	0.0	17.22593092918396
ptsVH(13159,1305)	0.910971	TrueGround	47	4	0.9215686274509803	155562	0.0	16.814598083496094
ptsVH(13157,1301)	0.940736	TrueGround	48	4	0.9230769230769231	155412	0.0	16.534433603286743
ptsVH(13158,1302)	0.94276	TrueGround	49	4	0.9245283018867925	153851	0.0	19.783710956573486
ptsVH(13141,1304)	0.896156	TrueGround	50	4	0.9259259259259259	155207	0.0	15.101346492767334
ptsVH(13142,1304)	0.938277	TrueGround	51	4	0.9272727272727272	154565	0.0	17.337597846984863
ptsVH(13152,1308)	0.896156	TrueGround	52	4	0.9285714285714286	154210	0.0	16.554725170135498
ptsVH(13153,1308)	0.938277	TrueGround	53	4	0.9298245614035088	154179	0.0	16.082073211669922
ptsVH(13148,1306)	0.87739	TrueGround	54	4	0.9310344827586207	154824	0.0	16.780030250549316
ptsVH(12815,1272)	0.926199	FalseGround	54	5	0.9152542372881356	153038	0.0	17.86097478866577
ptsVH(12899,1272)	0.9262	FalseGround	54	6	0.9	152873	0.0	18.855525255203247
ptsVH(13154,1306)	0.922291	TrueGround	55	6	0.9016393442622951	144084	0.0	17.293572425842285
ptsVH(13148,1307)	0.920701	TrueGround	56	6	0.9032258064516129	144759	0.0	14.28683066368103
ptsVH(13154,1307)	0.968113	TrueGround	57	6	0.9047619047619048	141787	0.0	15.168761968612671
ptsVH(13149,1308)	0.877084	TrueGround	58	6	0.90625	141416	0.0	15.685071229934692
ptsVH(13155,1308)	0.922291	TrueGround	59	6	0.9076923076923077	142156	0.0	15.374894618988037
ptsVH(13156,1306)	0.863529	TrueGround	60	6	0.9090909090909091	141457	0.0	16.061665296554565
ptsVH(13182,1305)	0.847857	TrueGround	61	6	0.9104477611940298	135504	0.0	14.930847883224487
ptsVH(13184,1305)	0.927275	TrueGround	62	6	0.9117647058823529	116003	0.0	14.08617115020752
ptsVH(13185,1305)	0.937165	TrueGround	63	6	0.9130434782608695	114917	0.0	13.840940713882446
ptsVH(13187,1305)	0.943153	TrueGround	64	6	0.9142857142857143	114483	0.0	14.779918432235718
ptsVH(13191,1305)	0.947195	TrueGround	65	6	0.9154929577464789	115041	0.0	13.302942276000977
ptsVH(13193,1305)	0.950108	TrueGround	66	6	0.9166666666666666	113830	0.0	16.050349712371826
ptsVH(13194,1305)	0.952303	TrueGround	67	6	0.9178082191780822	113835	0.0	16.529414176940918
ptsVH(13195,1305)	0.954013	TrueGround	68	6	0.918918918918919	112764	0.0	16.44703769683838
ptsVH(13211,1305)	0.95538	TrueGround	69	6	0.92	111791	0.0	14.770223617553711
ptsVH(13160,1306)	0.952887	TrueGround	70	6	0.9210526315789473	111130	0.0	15.476982831954956
ptsVH(13227,1301)	0.94732	TrueGround	71	6	0.922077922077922	110839	0.0	16.211795568466187
ptsVH(13229,1301)	0.951579	TrueGround	72	6	0.9230769230769231	108893	0.0	15.195077896118164
ptsVH(13252,1301)	0.954229	TrueGround	73	6	0.9240506329113924	108614	0.0	13.293436050415039
ptsVH(13263,1301)	0.956069	TrueGround	74	6	0.925	109237	0.0	14.037831783294678
ptsVH(13357,1301)	0.957434	TrueGround	75	6	0.9259259259259259	108424	0.0	14.272761583328247
